18,"[184, 183, 182, 169, 181, 180, 179, 168, 178, 177, 176, 167, 175, 174, 173, 166, 172, 171]","[170, 165, 164, 163, 8, 0, 162, 161, 160, 147, 159, 158, 157, 146]","[156, 155, 154, 145, 153, 152, 151, 144, 150, 149, 148, 143, 142, 141, 7, 140]","[139, 138, 125, 137, 136, 135, 124, 134, 133, 132, 123, 131, 130, 129, 122, 128, 127]","[126, 121, 120, 119, 6, 118, 117, 116, 103, 115, 114, 113, 102, 112]","[111, 110, 101, 109, 108, 107, 100, 106, 105, 104, 99, 98, 97, 5, 96, 95]","[94, 81, 93, 92, 91, 80, 90, 89, 88, 79, 87, 86, 85, 78, 84, 83]","[82, 77, 76, 75, 4, 74, 73, 72, 59, 71, 70, 69, 58, 68, 67]","[66, 57, 65, 64, 63, 56, 62, 61, 60, 55, 54, 53, 3, 52, 51]","[50, 37, 49, 48, 47, 36, 46, 45, 44, 35, 43, 42, 41, 34, 40, 39, 38]","[33, 32, 31, 2, 30, 29, 28, 15, 27, 26, 25, 14, 24, 23, 22, 13, 21]","[20, 19, 12, 18, 17, 16, 11, 10, 9, 1]",,,,,,,,,,,,,,,,,,,,,,,
19,"[184, 183, 182, 169, 181, 180, 179, 168, 178, 177, 176, 167, 175, 174, 173, 166, 172, 171, 170]","[165, 164, 163, 8, 0, 162, 161, 160, 147, 159, 158, 157, 146, 156]","[155, 154, 145, 153, 152, 151, 144, 150, 149, 148, 143, 142, 141, 7, 140, 139, 138]","[125, 137, 136, 135, 124, 134, 133, 132, 123, 131, 130, 129, 122, 128, 127, 126]","[121, 120, 119, 6, 118, 117, 116, 103, 115, 114, 113, 102, 112, 111]","[110, 101, 109, 108, 107, 100, 106, 105, 104, 99, 98, 97, 5, 96, 95, 94]","[81, 93, 92, 91, 80, 90, 89, 88, 79, 87, 86, 85, 78, 84, 83, 82]","[77, 76, 75, 4, 74, 73, 72, 59, 71, 70, 69, 58, 68, 67, 66, 57]","[65, 64, 63, 56, 62, 61, 60, 55, 54, 53, 3, 52, 51, 50, 37, 49, 48, 47]","[36, 46, 45, 44, 35, 43, 42, 41, 34, 40, 39, 38, 33, 32, 31, 2, 30]","[29, 28, 15, 27, 26, 25, 14, 24, 23, 22, 13, 21, 20, 19, 12, 18, 17, 16]","[11, 10, 9, 1]",,,,,,,,,,,,,,,,,,,,,,,
20,"[184, 183, 182, 169, 181, 180, 179, 168, 178, 177, 176, 167, 175, 174, 173, 166, 172, 171, 170, 165]","[164, 163, 8, 0, 162, 161, 160, 147, 159, 158, 157, 146, 156, 155, 154, 145]","[153, 152, 151, 144, 150, 149, 148, 143, 142, 141, 7, 140, 139, 138, 125, 137, 136]","[135, 124, 134, 133, 132, 123, 131, 130, 129, 122, 128, 127, 126, 121, 120, 119, 6, 118]","[117, 116, 103, 115, 114, 113, 102, 112, 111, 110, 101, 109, 108, 107, 100, 106, 105, 104, 99]","[98, 97, 5, 96, 95, 94, 81, 93, 92, 91, 80, 90, 89, 88, 79]","[87, 86, 85, 78, 84, 83, 82, 77, 76, 75, 4, 74, 73, 72, 59, 71, 70, 69]","[58, 68, 67, 66, 57, 65, 64, 63, 56, 62, 61, 60, 55, 54, 53, 3, 52]","[51, 50, 37, 49, 48, 47, 36, 46, 45, 44, 35, 43, 42, 41, 34, 40, 39, 38, 33]","[32, 31, 2, 30, 29, 28, 15, 27, 26, 25, 14, 24, 23, 22, 13, 21, 20, 19, 12]","[18, 17, 16, 11, 10, 9, 1]",,,,,,,,,,,,,,,,,,,,,,,,
21,"[184, 183, 182, 169, 181, 180, 179, 168, 178, 177, 176, 167, 175, 174, 173, 166, 172, 171, 170, 165, 164]","[163, 8, 0, 162, 161, 160, 147, 159, 158, 157, 146, 156, 155, 154, 145, 153, 152, 151, 144, 150, 149]","[148, 143, 142, 141, 7, 140, 139, 138, 125, 137, 136, 135, 124, 134, 133, 132]","[123, 131, 130, 129, 122, 128, 127, 126, 121, 120, 119, 6, 118, 117, 116, 103, 115]","[114, 113, 102, 112, 111, 110, 101, 109, 108, 107, 100, 106, 105, 104, 99, 98, 97, 5, 96, 95]","[94, 81, 93, 92, 91, 80, 90, 89, 88, 79, 87, 86, 85, 78, 84, 83, 82, 77, 76]","[75, 4, 74, 73, 72, 59, 71, 70, 69, 58, 68, 67, 66, 57, 65, 64, 63, 56, 62, 61]","[60, 55, 54, 53, 3, 52, 51, 50, 37, 49, 48, 47, 36, 46, 45, 44, 35, 43, 42]","[41, 34, 40, 39, 38, 33, 32, 31, 2, 30, 29, 28, 15, 27, 26, 25, 14, 24, 23]","[22, 13, 21, 20, 19, 12, 18, 17, 16, 11, 10, 9, 1]",,,,,,,,,,,,,,,,,,,,,,,,,
22,"[184, 183, 182, 169, 181, 180, 179, 168, 178, 177, 176, 167, 175, 174, 173, 166, 172, 171, 170, 165, 164, 163]","[8, 0, 162, 161, 160, 147, 159, 158, 157, 146, 156, 155, 154, 145, 153, 152, 151, 144, 150, 149, 148]","[143, 142, 141, 7, 140, 139, 138, 125, 137, 136, 135, 124, 134, 133, 132, 123]","[131, 130, 129, 122, 128, 127, 126, 121, 120, 119, 6, 118, 117, 116, 103, 115, 114, 113, 102]","[112, 111, 110, 101, 109, 108, 107, 100, 106, 105, 104, 99, 98, 97, 5, 96, 95, 94, 81, 93]","[92, 91, 80, 90, 89, 88, 79, 87, 86, 85, 78, 84, 83, 82, 77, 76, 75, 4, 74, 73]","[72, 59, 71, 70, 69, 58, 68, 67, 66, 57, 65, 64, 63, 56, 62, 61, 60, 55, 54, 53]","[3, 52, 51, 50, 37, 49, 48, 47, 36, 46, 45, 44, 35, 43, 42, 41, 34, 40, 39, 38]","[33, 32, 31, 2, 30, 29, 28, 15, 27, 26, 25, 14, 24, 23, 22, 13, 21, 20, 19, 12, 18]","[17, 16, 11, 10, 9, 1]",,,,,,,,,,,,,,,,,,,,,,,,,
23,"[184, 183, 182, 169, 181, 180, 179, 168, 178, 177, 176, 167, 175, 174, 173, 166, 172, 171, 170, 165, 164, 163, 8]","[0, 162, 161, 160, 147, 159, 158, 157, 146, 156, 155, 154, 145, 153, 152, 151, 144, 150, 149, 148, 143, 142, 141]","[7, 140, 139, 138, 125, 137, 136, 135, 124, 134, 133, 132, 123, 131, 130, 129, 122, 128, 127, 126, 121]","[120, 119, 6, 118, 117, 116, 103, 115, 114, 113, 102, 112, 111, 110, 101, 109, 108, 107]","[100, 106, 105, 104, 99, 98, 97, 5, 96, 95, 94, 81, 93, 92, 91, 80, 90, 89, 88]","[79, 87, 86, 85, 78, 84, 83, 82, 77, 76, 75, 4, 74, 73, 72, 59, 71, 70, 69, 58, 68]","[67, 66, 57, 65, 64, 63, 56, 62, 61, 60, 55, 54, 53, 3, 52, 51, 50, 37, 49, 48]","[47, 36, 46, 45, 44, 35, 43, 42, 41, 34, 40, 39, 38, 33, 32, 31, 2, 30, 29, 28, 15]","[27, 26, 25, 14, 24, 23, 22, 13, 21, 20, 19, 12, 18, 17, 16, 11, 10, 9, 1]",,,,,,,,,,,,,,,,,,,,,,,,,,
24,"[184, 183, 182, 169, 181, 180, 179, 168, 178, 177, 176, 167, 175, 174, 173, 166, 172, 171, 170, 165, 164, 163, 8, 0]","[162, 161, 160, 147, 159, 158, 157, 146, 156, 155, 154, 145, 153, 152, 151, 144, 150, 149, 148, 143, 142, 141, 7]","[140, 139, 138, 125, 137, 136, 135, 124, 134, 133, 132, 123, 131, 130, 129, 122, 128, 127, 126, 121, 120, 119, 6]","[118, 117, 116, 103, 115, 114, 113, 102, 112, 111, 110, 101, 109, 108, 107, 100, 106, 105, 104, 99, 98, 97, 5]","[96, 95, 94, 81, 93, 92, 91, 80, 90, 89, 88, 79, 87, 86, 85, 78, 84, 83, 82, 77, 76, 75, 4]","[74, 73, 72, 59, 71, 70, 69, 58, 68, 67, 66, 57, 65, 64, 63, 56, 62, 61, 60, 55, 54, 53, 3]","[52, 51, 50, 37, 49, 48, 47, 36, 46, 45, 44, 35, 43, 42, 41, 34, 40, 39, 38, 33, 32, 31, 2]","[30, 29, 28, 15, 27, 26, 25, 14, 24, 23, 22, 13, 21, 20, 19, 12, 18, 17, 16, 11, 10, 9, 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,
25,"[184, 183, 182, 169, 181, 180, 179, 168, 178, 177, 176, 167, 175, 174, 173, 166, 172, 171, 170, 165, 164, 163, 8, 0, 162]","[161, 160, 147, 159, 158, 157, 146, 156, 155, 154, 145, 153, 152, 151, 144, 150, 149, 148, 143, 142, 141, 7, 140, 139]","[138, 125, 137, 136, 135, 124, 134, 133, 132, 123, 131, 130, 129, 122, 128, 127, 126, 121, 120, 119, 6, 118, 117]","[116, 103, 115, 114, 113, 102, 112, 111, 110, 101, 109, 108, 107, 100, 106, 105, 104, 99, 98, 97, 5, 96, 95]","[94, 81, 93, 92, 91, 80, 90, 89, 88, 79, 87, 86, 85, 78, 84, 83, 82, 77, 76, 75, 4, 74, 73]","[72, 59, 71, 70, 69, 58, 68, 67, 66, 57, 65, 64, 63, 56, 62, 61, 60, 55, 54, 53, 3, 52, 51]","[50, 37, 49, 48, 47, 36, 46, 45, 44, 35, 43, 42, 41, 34, 40, 39, 38, 33, 32, 31, 2, 30, 29, 28]","[15, 27, 26, 25, 14, 24, 23, 22, 13, 21, 20, 19, 12, 18, 17, 16, 11, 10, 9, 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,
26,"[184, 183, 182, 169, 181, 180, 179, 168, 178, 177, 176, 167, 175, 174, 173, 166, 172, 171, 170, 165, 164, 163, 8, 0, 162, 161]","[160, 147, 159, 158, 157, 146, 156, 155, 154, 145, 153, 152, 151, 144, 150, 149, 148, 143, 142, 141, 7, 140, 139, 138]","[125, 137, 136, 135, 124, 134, 133, 132, 123, 131, 130, 129, 122, 128, 127, 126, 121, 120, 119, 6, 118, 117, 116]","[103, 115, 114, 113, 102, 112, 111, 110, 101, 109, 108, 107, 100, 106, 105, 104, 99, 98, 97, 5, 96, 95, 94]","[81, 93, 92, 91, 80, 90, 89, 88, 79, 87, 86, 85, 78, 84, 83, 82, 77, 76, 75, 4, 74, 73, 72]","[59, 71, 70, 69, 58, 68, 67, 66, 57, 65, 64, 63, 56, 62, 61, 60, 55, 54, 53, 3, 52, 51, 50]","[37, 49, 48, 47, 36, 46, 45, 44, 35, 43, 42, 41, 34, 40, 39, 38, 33, 32, 31, 2, 30, 29, 28, 15]","[27, 26, 25, 14, 24, 23, 22, 13, 21, 20, 19, 12, 18, 17, 16, 11, 10, 9, 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,
27,"[184, 183, 182, 169, 181, 180, 179, 168, 178, 177, 176, 167, 175, 174, 173, 166, 172, 171, 170, 165, 164, 163, 8, 0, 162, 161, 160]","[147, 159, 158, 157, 146, 156, 155, 154, 145, 153, 152, 151, 144, 150, 149, 148, 143, 142, 141, 7, 140, 139, 138, 125]","[137, 136, 135, 124, 134, 133, 132, 123, 131, 130, 129, 122, 128, 127, 126, 121, 120, 119, 6, 118, 117, 116, 103, 115, 114, 113]","[102, 112, 111, 110, 101, 109, 108, 107, 100, 106, 105, 104, 99, 98, 97, 5, 96, 95, 94, 81, 93, 92, 91, 80]","[90, 89, 88, 79, 87, 86, 85, 78, 84, 83, 82, 77, 76, 75, 4, 74, 73, 72, 59, 71, 70, 69, 58, 68, 67, 66]","[57, 65, 64, 63, 56, 62, 61, 60, 55, 54, 53, 3, 52, 51, 50, 37, 49, 48, 47, 36, 46, 45, 44, 35, 43]","[42, 41, 34, 40, 39, 38, 33, 32, 31, 2, 30, 29, 28, 15, 27, 26, 25, 14, 24, 23, 22, 13, 21, 20, 19]","[12, 18, 17, 16, 11, 10, 9, 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,
28,"[184, 183, 182, 169, 181, 180, 179, 168, 178, 177, 176, 167, 175, 174, 173, 166, 172, 171, 170, 165, 164, 163, 8, 0, 162, 161, 160, 147]","[159, 158, 157, 146, 156, 155, 154, 145, 153, 152, 151, 144, 150, 149, 148, 143, 142, 141, 7, 140, 139, 138, 125, 137, 136, 135, 124]","[134, 133, 132, 123, 131, 130, 129, 122, 128, 127, 126, 121, 120, 119, 6, 118, 117, 116, 103, 115, 114, 113, 102, 112, 111, 110]","[101, 109, 108, 107, 100, 106, 105, 104, 99, 98, 97, 5, 96, 95, 94, 81, 93, 92, 91, 80, 90, 89, 88, 79]","[87, 86, 85, 78, 84, 83, 82, 77, 76, 75, 4, 74, 73, 72, 59, 71, 70, 69, 58, 68, 67, 66, 57, 65, 64, 63]","[56, 62, 61, 60, 55, 54, 53, 3, 52, 51, 50, 37, 49, 48, 47, 36, 46, 45, 44, 35, 43, 42, 41, 34, 40, 39, 38]","[33, 32, 31, 2, 30, 29, 28, 15, 27, 26, 25, 14, 24, 23, 22, 13, 21, 20, 19, 12, 18, 17, 16, 11, 10, 9, 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,"[184, 183, 182, 169, 181, 180, 179, 168, 178, 177, 176, 167, 175, 174, 173, 166, 172, 171, 170, 165, 164, 163, 8, 0, 162, 161, 160, 147, 159]","[158, 157, 146, 156, 155, 154, 145, 153, 152, 151, 144, 150, 149, 148, 143, 142, 141, 7, 140, 139, 138, 125, 137, 136, 135, 124, 134, 133]","[132, 123, 131, 130, 129, 122, 128, 127, 126, 121, 120, 119, 6, 118, 117, 116, 103, 115, 114, 113, 102, 112, 111, 110, 101, 109]","[108, 107, 100, 106, 105, 104, 99, 98, 97, 5, 96, 95, 94, 81, 93, 92, 91, 80, 90, 89, 88, 79, 87, 86, 85, 78]","[84, 83, 82, 77, 76, 75, 4, 74, 73, 72, 59, 71, 70, 69, 58, 68, 67, 66, 57, 65, 64, 63, 56, 62, 61, 60]","[55, 54, 53, 3, 52, 51, 50, 37, 49, 48, 47, 36, 46, 45, 44, 35, 43, 42, 41, 34, 40, 39, 38, 33, 32, 31, 2]","[30, 29, 28, 15, 27, 26, 25, 14, 24, 23, 22, 13, 21, 20, 19, 12, 18, 17, 16, 11, 10, 9, 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,"[184, 183, 182, 169, 181, 180, 179, 168, 178, 177, 176, 167, 175, 174, 173, 166, 172, 171, 170, 165, 164, 163, 8, 0, 162, 161, 160, 147, 159, 158]","[157, 146, 156, 155, 154, 145, 153, 152, 151, 144, 150, 149, 148, 143, 142, 141, 7, 140, 139, 138, 125, 137, 136, 135, 124, 134, 133, 132]","[123, 131, 130, 129, 122, 128, 127, 126, 121, 120, 119, 6, 118, 117, 116, 103, 115, 114, 113, 102, 112, 111, 110, 101, 109, 108]","[107, 100, 106, 105, 104, 99, 98, 97, 5, 96, 95, 94, 81, 93, 92, 91, 80, 90, 89, 88, 79, 87, 86, 85, 78, 84, 83]","[82, 77, 76, 75, 4, 74, 73, 72, 59, 71, 70, 69, 58, 68, 67, 66, 57, 65, 64, 63, 56, 62, 61, 60, 55, 54, 53]","[3, 52, 51, 50, 37, 49, 48, 47, 36, 46, 45, 44, 35, 43, 42, 41, 34, 40, 39, 38, 33, 32, 31, 2, 30, 29, 28, 15]","[27, 26, 25, 14, 24, 23, 22, 13, 21, 20, 19, 12, 18, 17, 16, 11, 10, 9, 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
