33,"[24, 25, 26, 14, 27, 28, 29, 1, 30, 31, 32, 37, 38, 39, 33, 40, 41, 42, 34, 43, 44, 45, 35, 46, 47, 48, 36, 49, 50, 51, 2, 52, 53]","[54, 59, 60, 61, 55, 62, 63, 64, 56, 65, 66, 67, 57, 68, 69, 70, 58, 71, 72, 73, 3, 74, 75, 76, 81, 82, 83, 77, 84, 85, 86, 78]","[87, 88, 89, 79, 90, 91, 92, 80, 93, 94, 95, 4, 96, 97, 98, 103, 104, 105, 99, 106, 107, 108, 100, 109, 110, 111, 101, 112, 113, 114, 102]","[115, 116, 117, 5, 118, 119, 120, 125, 126, 127, 121, 128, 129, 130, 122, 131, 132, 133, 123, 134, 135, 136, 124, 137, 138, 139, 6, 140, 141, 142, 147, 148]","[149, 143, 150, 151, 152, 144, 153, 154, 155, 145, 156, 157, 158, 146, 159, 160, 161, 7, 162, 163, 164, 169, 170, 171, 165, 172, 173, 174, 166, 175, 176]","[177, 167, 178, 179, 180, 168, 181, 182, 183]",,
34,"[24, 25, 26, 14, 27, 28, 29, 1, 30, 31, 32, 37, 38, 39, 33, 40, 41, 42, 34, 43, 44, 45, 35, 46, 47, 48, 36, 49, 50, 51, 2, 52, 53, 54]","[59, 60, 61, 55, 62, 63, 64, 56, 65, 66, 67, 57, 68, 69, 70, 58, 71, 72, 73, 3, 74, 75, 76, 81, 82, 83, 77, 84, 85, 86, 78, 87, 88]","[89, 79, 90, 91, 92, 80, 93, 94, 95, 4, 96, 97, 98, 103, 104, 105, 99, 106, 107, 108, 100, 109, 110, 111, 101, 112, 113, 114, 102, 115, 116, 117]","[5, 118, 119, 120, 125, 126, 127, 121, 128, 129, 130, 122, 131, 132, 133, 123, 134, 135, 136, 124, 137, 138, 139, 6, 140, 141, 142, 147, 148, 149, 143, 150, 151]","[152, 144, 153, 154, 155, 145, 156, 157, 158, 146, 159, 160, 161, 7, 162, 163, 164, 169, 170, 171, 165, 172, 173, 174, 166, 175, 176, 177, 167, 178, 179, 180, 168, 181]","[182, 183]",,
35,"[24, 25, 26, 14, 27, 28, 29, 1, 30, 31, 32, 37, 38, 39, 33, 40, 41, 42, 34, 43, 44, 45, 35, 46, 47, 48, 36, 49, 50, 51, 2, 52, 53, 54, 59]","[60, 61, 55, 62, 63, 64, 56, 65, 66, 67, 57, 68, 69, 70, 58, 71, 72, 73, 3, 74, 75, 76, 81, 82, 83, 77, 84, 85, 86, 78, 87, 88, 89, 79]","[90, 91, 92, 80, 93, 94, 95, 4, 96, 97, 98, 103, 104, 105, 99, 106, 107, 108, 100, 109, 110, 111, 101, 112, 113, 114, 102, 115, 116, 117, 5, 118, 119, 120]","[125, 126, 127, 121, 128, 129, 130, 122, 131, 132, 133, 123, 134, 135, 136, 124, 137, 138, 139, 6, 140, 141, 142, 147, 148, 149, 143, 150, 151, 152, 144, 153, 154, 155]","[145, 156, 157, 158, 146, 159, 160, 161, 7, 162, 163, 164, 169, 170, 171, 165, 172, 173, 174, 166, 175, 176, 177, 167, 178, 179, 180, 168, 181, 182, 183]",,,
36,"[24, 25, 26, 14, 27, 28, 29, 1, 30, 31, 32, 37, 38, 39, 33, 40, 41, 42, 34, 43, 44, 45, 35, 46, 47, 48, 36, 49, 50, 51, 2, 52, 53, 54, 59, 60]","[61, 55, 62, 63, 64, 56, 65, 66, 67, 57, 68, 69, 70, 58, 71, 72, 73, 3, 74, 75, 76, 81, 82, 83, 77, 84, 85, 86, 78, 87, 88, 89, 79, 90, 91]","[92, 80, 93, 94, 95, 4, 96, 97, 98, 103, 104, 105, 99, 106, 107, 108, 100, 109, 110, 111, 101, 112, 113, 114, 102, 115, 116, 117, 5, 118, 119, 120, 125, 126, 127]","[121, 128, 129, 130, 122, 131, 132, 133, 123, 134, 135, 136, 124, 137, 138, 139, 6, 140, 141, 142, 147, 148, 149, 143, 150, 151, 152, 144, 153, 154, 155, 145, 156, 157]","[158, 146, 159, 160, 161, 7, 162, 163, 164, 169, 170, 171, 165, 172, 173, 174, 166, 175, 176, 177, 167, 178, 179, 180, 168, 181, 182, 183]",,,
37,"[24, 25, 26, 14, 27, 28, 29, 1, 30, 31, 32, 37, 38, 39, 33, 40, 41, 42, 34, 43, 44, 45, 35, 46, 47, 48, 36, 49, 50, 51, 2, 52, 53, 54, 59, 60, 61]","[55, 62, 63, 64, 56, 65, 66, 67, 57, 68, 69, 70, 58, 71, 72, 73, 3, 74, 75, 76, 81, 82, 83, 77, 84, 85, 86, 78, 87, 88, 89, 79, 90, 91, 92, 80]","[93, 94, 95, 4, 96, 97, 98, 103, 104, 105, 99, 106, 107, 108, 100, 109, 110, 111, 101, 112, 113, 114, 102, 115, 116, 117, 5, 118, 119, 120, 125, 126, 127, 121, 128, 129]","[130, 122, 131, 132, 133, 123, 134, 135, 136, 124, 137, 138, 139, 6, 140, 141, 142, 147, 148, 149, 143, 150, 151, 152, 144, 153, 154, 155, 145, 156, 157, 158, 146, 159, 160]","[161, 7, 162, 163, 164, 169, 170, 171, 165, 172, 173, 174, 166, 175, 176, 177, 167, 178, 179, 180, 168, 181, 182, 183]",,,
38,"[24, 25, 26, 14, 27, 28, 29, 1, 30, 31, 32, 37, 38, 39, 33, 40, 41, 42, 34, 43, 44, 45, 35, 46, 47, 48, 36, 49, 50, 51, 2, 52, 53, 54, 59, 60, 61, 55]","[62, 63, 64, 56, 65, 66, 67, 57, 68, 69, 70, 58, 71, 72, 73, 3, 74, 75, 76, 81, 82, 83, 77, 84, 85, 86, 78, 87, 88, 89, 79, 90, 91, 92, 80, 93, 94]","[95, 4, 96, 97, 98, 103, 104, 105, 99, 106, 107, 108, 100, 109, 110, 111, 101, 112, 113, 114, 102, 115, 116, 117, 5, 118, 119, 120, 125, 126, 127, 121, 128, 129, 130, 122, 131]","[132, 133, 123, 134, 135, 136, 124, 137, 138, 139, 6, 140, 141, 142, 147, 148, 149, 143, 150, 151, 152, 144, 153, 154, 155, 145, 156, 157, 158, 146, 159, 160, 161, 7, 162, 163, 164]","[169, 170, 171, 165, 172, 173, 174, 166, 175, 176, 177, 167, 178, 179, 180, 168, 181, 182, 183]",,,
39,"[24, 25, 26, 14, 27, 28, 29, 1, 30, 31, 32, 37, 38, 39, 33, 40, 41, 42, 34, 43, 44, 45, 35, 46, 47, 48, 36, 49, 50, 51, 2, 52, 53, 54, 59, 60, 61, 55, 62]","[63, 64, 56, 65, 66, 67, 57, 68, 69, 70, 58, 71, 72, 73, 3, 74, 75, 76, 81, 82, 83, 77, 84, 85, 86, 78, 87, 88, 89, 79, 90, 91, 92, 80, 93, 94, 95, 4]","[96, 97, 98, 103, 104, 105, 99, 106, 107, 108, 100, 109, 110, 111, 101, 112, 113, 114, 102, 115, 116, 117, 5, 118, 119, 120, 125, 126, 127, 121, 128, 129, 130, 122, 131, 132, 133, 123]","[134, 135, 136, 124, 137, 138, 139, 6, 140, 141, 142, 147, 148, 149, 143, 150, 151, 152, 144, 153, 154, 155, 145, 156, 157, 158, 146, 159, 160, 161, 7, 162, 163, 164, 169, 170, 171, 165]","[172, 173, 174, 166, 175, 176, 177, 167, 178, 179, 180, 168, 181, 182, 183]",,,
40,"[24, 25, 26, 14, 27, 28, 29, 1, 30, 31, 32, 37, 38, 39, 33, 40, 41, 42, 34, 43, 44, 45, 35, 46, 47, 48, 36, 49, 50, 51, 2, 52, 53, 54, 59, 60, 61, 55, 62, 63]","[64, 56, 65, 66, 67, 57, 68, 69, 70, 58, 71, 72, 73, 3, 74, 75, 76, 81, 82, 83, 77, 84, 85, 86, 78, 87, 88, 89, 79, 90, 91, 92, 80, 93, 94, 95, 4, 96, 97]","[98, 103, 104, 105, 99, 106, 107, 108, 100, 109, 110, 111, 101, 112, 113, 114, 102, 115, 116, 117, 5, 118, 119, 120, 125, 126, 127, 121, 128, 129, 130, 122, 131, 132, 133, 123, 134, 135, 136]","[124, 137, 138, 139, 6, 140, 141, 142, 147, 148, 149, 143, 150, 151, 152, 144, 153, 154, 155, 145, 156, 157, 158, 146, 159, 160, 161, 7, 162, 163, 164, 169, 170, 171, 165, 172, 173, 174, 166]","[175, 176, 177, 167, 178, 179, 180, 168, 181, 182, 183]",,,
41,"[24, 25, 26, 14, 27, 28, 29, 1, 30, 31, 32, 37, 38, 39, 33, 40, 41, 42, 34, 43, 44, 45, 35, 46, 47, 48, 36, 49, 50, 51, 2, 52, 53, 54, 59, 60, 61, 55, 62, 63, 64]","[56, 65, 66, 67, 57, 68, 69, 70, 58, 71, 72, 73, 3, 74, 75, 76, 81, 82, 83, 77, 84, 85, 86, 78, 87, 88, 89, 79, 90, 91, 92, 80, 93, 94, 95, 4, 96, 97, 98, 103]","[104, 105, 99, 106, 107, 108, 100, 109, 110, 111, 101, 112, 113, 114, 102, 115, 116, 117, 5, 118, 119, 120, 125, 126, 127, 121, 128, 129, 130, 122, 131, 132, 133, 123, 134, 135, 136, 124, 137, 138]","[139, 6, 140, 141, 142, 147, 148, 149, 143, 150, 151, 152, 144, 153, 154, 155, 145, 156, 157, 158, 146, 159, 160, 161, 7, 162, 163, 164, 169, 170, 171, 165, 172, 173, 174, 166, 175, 176, 177, 167]","[178, 179, 180, 168, 181, 182, 183]",,,
42,"[24, 25, 26, 14, 27, 28, 29, 1, 30, 31, 32, 37, 38, 39, 33, 40, 41, 42, 34, 43, 44, 45, 35, 46, 47, 48, 36, 49, 50, 51, 2, 52, 53, 54, 59, 60, 61, 55, 62, 63, 64, 56]","[65, 66, 67, 57, 68, 69, 70, 58, 71, 72, 73, 3, 74, 75, 76, 81, 82, 83, 77, 84, 85, 86, 78, 87, 88, 89, 79, 90, 91, 92, 80, 93, 94, 95, 4, 96, 97, 98, 103, 104, 105]","[99, 106, 107, 108, 100, 109, 110, 111, 101, 112, 113, 114, 102, 115, 116, 117, 5, 118, 119, 120, 125, 126, 127, 121, 128, 129, 130, 122, 131, 132, 133, 123, 134, 135, 136, 124, 137, 138, 139, 6, 140]","[141, 142, 147, 148, 149, 143, 150, 151, 152, 144, 153, 154, 155, 145, 156, 157, 158, 146, 159, 160, 161, 7, 162, 163, 164, 169, 170, 171, 165, 172, 173, 174, 166, 175, 176, 177, 167, 178, 179, 180, 168]","[181, 182, 183]",,,
43,"[24, 25, 26, 14, 27, 28, 29, 1, 30, 31, 32, 37, 38, 39, 33, 40, 41, 42, 34, 43, 44, 45, 35, 46, 47, 48, 36, 49, 50, 51, 2, 52, 53, 54, 59, 60, 61, 55, 62, 63, 64, 56, 65]","[66, 67, 57, 68, 69, 70, 58, 71, 72, 73, 3, 74, 75, 76, 81, 82, 83, 77, 84, 85, 86, 78, 87, 88, 89, 79, 90, 91, 92, 80, 93, 94, 95, 4, 96, 97, 98, 103, 104, 105, 99]","[106, 107, 108, 100, 109, 110, 111, 101, 112, 113, 114, 102, 115, 116, 117, 5, 118, 119, 120, 125, 126, 127, 121, 128, 129, 130, 122, 131, 132, 133, 123, 134, 135, 136, 124, 137, 138, 139, 6, 140, 141, 142]","[147, 148, 149, 143, 150, 151, 152, 144, 153, 154, 155, 145, 156, 157, 158, 146, 159, 160, 161, 7, 162, 163, 164, 169, 170, 171, 165, 172, 173, 174, 166, 175, 176, 177, 167, 178, 179, 180, 168, 181, 182, 183]",,,,
44,"[24, 25, 26, 14, 27, 28, 29, 1, 30, 31, 32, 37, 38, 39, 33, 40, 41, 42, 34, 43, 44, 45, 35, 46, 47, 48, 36, 49, 50, 51, 2, 52, 53, 54, 59, 60, 61, 55, 62, 63, 64, 56, 65, 66]","[67, 57, 68, 69, 70, 58, 71, 72, 73, 3, 74, 75, 76, 81, 82, 83, 77, 84, 85, 86, 78, 87, 88, 89, 79, 90, 91, 92, 80, 93, 94, 95, 4, 96, 97, 98, 103, 104, 105, 99, 106, 107]","[108, 100, 109, 110, 111, 101, 112, 113, 114, 102, 115, 116, 117, 5, 118, 119, 120, 125, 126, 127, 121, 128, 129, 130, 122, 131, 132, 133, 123, 134, 135, 136, 124, 137, 138, 139, 6, 140, 141, 142, 147, 148]","[149, 143, 150, 151, 152, 144, 153, 154, 155, 145, 156, 157, 158, 146, 159, 160, 161, 7, 162, 163, 164, 169, 170, 171, 165, 172, 173, 174, 166, 175, 176, 177, 167, 178, 179, 180, 168, 181, 182, 183]",,,,
45,"[24, 25, 26, 14, 27, 28, 29, 1, 30, 31, 32, 37, 38, 39, 33, 40, 41, 42, 34, 43, 44, 45, 35, 46, 47, 48, 36, 49, 50, 51, 2, 52, 53, 54, 59, 60, 61, 55, 62, 63, 64, 56, 65, 66, 67]","[57, 68, 69, 70, 58, 71, 72, 73, 3, 74, 75, 76, 81, 82, 83, 77, 84, 85, 86, 78, 87, 88, 89, 79, 90, 91, 92, 80, 93, 94, 95, 4, 96, 97, 98, 103, 104, 105, 99, 106, 107, 108, 100]","[109, 110, 111, 101, 112, 113, 114, 102, 115, 116, 117, 5, 118, 119, 120, 125, 126, 127, 121, 128, 129, 130, 122, 131, 132, 133, 123, 134, 135, 136, 124, 137, 138, 139, 6, 140, 141, 142, 147, 148, 149, 143, 150]","[151, 152, 144, 153, 154, 155, 145, 156, 157, 158, 146, 159, 160, 161, 7, 162, 163, 164, 169, 170, 171, 165, 172, 173, 174, 166, 175, 176, 177, 167, 178, 179, 180, 168, 181, 182, 183]",,,,
46,"[24, 25, 26, 14, 27, 28, 29, 1, 30, 31, 32, 37, 38, 39, 33, 40, 41, 42, 34, 43, 44, 45, 35, 46, 47, 48, 36, 49, 50, 51, 2, 52, 53, 54, 59, 60, 61, 55, 62, 63, 64, 56, 65, 66, 67, 57]","[68, 69, 70, 58, 71, 72, 73, 3, 74, 75, 76, 81, 82, 83, 77, 84, 85, 86, 78, 87, 88, 89, 79, 90, 91, 92, 80, 93, 94, 95, 4, 96, 97, 98, 103, 104, 105, 99, 106, 107, 108, 100, 109, 110]","[111, 101, 112, 113, 114, 102, 115, 116, 117, 5, 118, 119, 120, 125, 126, 127, 121, 128, 129, 130, 122, 131, 132, 133, 123, 134, 135, 136, 124, 137, 138, 139, 6, 140, 141, 142, 147, 148, 149, 143, 150, 151, 152, 144, 153]","[154, 155, 145, 156, 157, 158, 146, 159, 160, 161, 7, 162, 163, 164, 169, 170, 171, 165, 172, 173, 174, 166, 175, 176, 177, 167, 178, 179, 180, 168, 181, 182, 183]",,,,
47,"[24, 25, 26, 14, 27, 28, 29, 1, 30, 31, 32, 37, 38, 39, 33, 40, 41, 42, 34, 43, 44, 45, 35, 46, 47, 48, 36, 49, 50, 51, 2, 52, 53, 54, 59, 60, 61, 55, 62, 63, 64, 56, 65, 66, 67, 57, 68]","[69, 70, 58, 71, 72, 73, 3, 74, 75, 76, 81, 82, 83, 77, 84, 85, 86, 78, 87, 88, 89, 79, 90, 91, 92, 80, 93, 94, 95, 4, 96, 97, 98, 103, 104, 105, 99, 106, 107, 108, 100, 109, 110, 111, 101, 112]","[113, 114, 102, 115, 116, 117, 5, 118, 119, 120, 125, 126, 127, 121, 128, 129, 130, 122, 131, 132, 133, 123, 134, 135, 136, 124, 137, 138, 139, 6, 140, 141, 142, 147, 148, 149, 143, 150, 151, 152, 144, 153, 154, 155, 145, 156]","[157, 158, 146, 159, 160, 161, 7, 162, 163, 164, 169, 170, 171, 165, 172, 173, 174, 166, 175, 176, 177, 167, 178, 179, 180, 168, 181, 182, 183]",,,,
48,"[24, 25, 26, 14, 27, 28, 29, 1, 30, 31, 32, 37, 38, 39, 33, 40, 41, 42, 34, 43, 44, 45, 35, 46, 47, 48, 36, 49, 50, 51, 2, 52, 53, 54, 59, 60, 61, 55, 62, 63, 64, 56, 65, 66, 67, 57, 68, 69]","[70, 58, 71, 72, 73, 3, 74, 75, 76, 81, 82, 83, 77, 84, 85, 86, 78, 87, 88, 89, 79, 90, 91, 92, 80, 93, 94, 95, 4, 96, 97, 98, 103, 104, 105, 99, 106, 107, 108, 100, 109, 110, 111, 101, 112, 113, 114]","[102, 115, 116, 117, 5, 118, 119, 120, 125, 126, 127, 121, 128, 129, 130, 122, 131, 132, 133, 123, 134, 135, 136, 124, 137, 138, 139, 6, 140, 141, 142, 147, 148, 149, 143, 150, 151, 152, 144, 153, 154, 155, 145, 156, 157, 158, 146]","[159, 160, 161, 7, 162, 163, 164, 169, 170, 171, 165, 172, 173, 174, 166, 175, 176, 177, 167, 178, 179, 180, 168, 181, 182, 183]",,,,
49,"[24, 25, 26, 14, 27, 28, 29, 1, 30, 31, 32, 37, 38, 39, 33, 40, 41, 42, 34, 43, 44, 45, 35, 46, 47, 48, 36, 49, 50, 51, 2, 52, 53, 54, 59, 60, 61, 55, 62, 63, 64, 56, 65, 66, 67, 57, 68, 69, 70]","[58, 71, 72, 73, 3, 74, 75, 76, 81, 82, 83, 77, 84, 85, 86, 78, 87, 88, 89, 79, 90, 91, 92, 80, 93, 94, 95, 4, 96, 97, 98, 103, 104, 105, 99, 106, 107, 108, 100, 109, 110, 111, 101, 112, 113, 114, 102, 115]","[116, 117, 5, 118, 119, 120, 125, 126, 127, 121, 128, 129, 130, 122, 131, 132, 133, 123, 134, 135, 136, 124, 137, 138, 139, 6, 140, 141, 142, 147, 148, 149, 143, 150, 151, 152, 144, 153, 154, 155, 145, 156, 157, 158, 146, 159, 160, 161]","[7, 162, 163, 164, 169, 170, 171, 165, 172, 173, 174, 166, 175, 176, 177, 167, 178, 179, 180, 168, 181, 182, 183]",,,,
