16,"[0, 1, 6, 7, 8, 2, 9, 10, 11, 3, 12, 13, 14, 4, 15, 16]","[17, 5, 18, 19, 20, 21, 22, 27, 28, 29, 23, 30, 31, 32, 24]","[33, 34, 35, 25, 36, 37, 38, 26, 39, 40, 41, 42]","[43, 48, 49, 50, 44, 51, 52, 53, 45, 54, 55, 56, 46, 57]","[58, 59, 47, 60, 61, 62, 63, 64, 69, 70, 71, 65, 72, 73, 74]","[66, 75, 76, 77, 67, 78, 79, 80, 68, 81, 82, 83, 84, 85]","[90, 91, 92, 86, 93, 94, 95, 87, 96, 97, 98, 88, 99, 100]","[101, 89, 102, 103, 104, 105, 106, 111, 112, 113, 107, 114, 115, 116, 108]","[117, 118, 119, 109, 120, 121, 122, 110, 123, 124, 125, 126, 127, 132]","[133, 134, 128, 135, 136, 137, 129, 138, 139, 140, 130, 141, 142, 143]","[131, 144, 145, 146, 147, 148, 153, 154, 155, 149, 156, 157, 158, 150, 159, 160]","[161, 151, 162, 163, 164, 152, 165, 166, 167]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,"[0, 1, 6, 7, 8, 2, 9, 10, 11, 3, 12, 13, 14, 4, 15, 16, 17]","[5, 18, 19, 20, 21, 22, 27, 28, 29, 23, 30, 31, 32, 24, 33, 34]","[35, 25, 36, 37, 38, 26, 39, 40, 41, 42, 43, 48, 49]","[50, 44, 51, 52, 53, 45, 54, 55, 56, 46, 57, 58, 59, 47, 60]","[61, 62, 63, 64, 69, 70, 71, 65, 72, 73, 74, 66, 75, 76, 77, 67]","[78, 79, 80, 68, 81, 82, 83, 84, 85, 90, 91, 92, 86, 93, 94, 95]","[87, 96, 97, 98, 88, 99, 100, 101, 89, 102, 103, 104, 105, 106, 111]","[112, 113, 107, 114, 115, 116, 108, 117, 118, 119, 109, 120, 121, 122, 110]","[123, 124, 125, 126, 127, 132, 133, 134, 128, 135, 136, 137, 129, 138, 139, 140]","[130, 141, 142, 143, 131, 144, 145, 146, 147, 148, 153, 154, 155, 149, 156]","[157, 158, 150, 159, 160, 161, 151, 162, 163, 164, 152, 165, 166, 167]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,"[0, 1, 6, 7, 8, 2, 9, 10, 11, 3, 12, 13, 14, 4, 15, 16, 17, 5]","[18, 19, 20, 21, 22, 27, 28, 29, 23, 30, 31, 32, 24, 33, 34, 35, 25]","[36, 37, 38, 26, 39, 40, 41, 42, 43, 48, 49, 50, 44, 51]","[52, 53, 45, 54, 55, 56, 46, 57, 58, 59, 47, 60, 61, 62, 63, 64]","[69, 70, 71, 65, 72, 73, 74, 66, 75, 76, 77, 67, 78, 79, 80, 68]","[81, 82, 83, 84, 85, 90, 91, 92, 86, 93, 94, 95, 87, 96, 97, 98, 88]","[99, 100, 101, 89, 102, 103, 104, 105, 106, 111, 112, 113, 107, 114, 115, 116, 108]","[117, 118, 119, 109, 120, 121, 122, 110, 123, 124, 125, 126, 127, 132, 133, 134]","[128, 135, 136, 137, 129, 138, 139, 140, 130, 141, 142, 143, 131, 144, 145, 146]","[147, 148, 153, 154, 155, 149, 156, 157, 158, 150, 159, 160, 161, 151, 162, 163, 164, 152]","[165, 166, 167]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,"[0, 1, 6, 7, 8, 2, 9, 10, 11, 3, 12, 13, 14, 4, 15, 16, 17, 5, 18]","[19, 20, 21, 22, 27, 28, 29, 23, 30, 31, 32, 24, 33, 34, 35, 25, 36, 37]","[38, 26, 39, 40, 41, 42, 43, 48, 49, 50, 44, 51, 52, 53, 45]","[54, 55, 56, 46, 57, 58, 59, 47, 60, 61, 62, 63, 64, 69, 70, 71, 65]","[72, 73, 74, 66, 75, 76, 77, 67, 78, 79, 80, 68, 81, 82, 83, 84, 85]","[90, 91, 92, 86, 93, 94, 95, 87, 96, 97, 98, 88, 99, 100, 101, 89, 102]","[103, 104, 105, 106, 111, 112, 113, 107, 114, 115, 116, 108, 117, 118, 119, 109, 120, 121]","[122, 110, 123, 124, 125, 126, 127, 132, 133, 134, 128, 135, 136, 137, 129, 138, 139, 140]","[130, 141, 142, 143, 131, 144, 145, 146, 147, 148, 153, 154, 155, 149, 156, 157, 158]","[150, 159, 160, 161, 151, 162, 163, 164, 152, 165, 166, 167]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,"[0, 1, 6, 7, 8, 2, 9, 10, 11, 3, 12, 13, 14, 4, 15, 16, 17, 5, 18, 19]","[20, 21, 22, 27, 28, 29, 23, 30, 31, 32, 24, 33, 34, 35, 25, 36, 37, 38, 26]","[39, 40, 41, 42, 43, 48, 49, 50, 44, 51, 52, 53, 45, 54, 55, 56, 46, 57, 58]","[59, 47, 60, 61, 62, 63, 64, 69, 70, 71, 65, 72, 73, 74, 66, 75, 76, 77, 67]","[78, 79, 80, 68, 81, 82, 83, 84, 85, 90, 91, 92, 86, 93, 94, 95, 87, 96, 97]","[98, 88, 99, 100, 101, 89, 102, 103, 104, 105, 106, 111, 112, 113, 107, 114, 115, 116]","[108, 117, 118, 119, 109, 120, 121, 122, 110, 123, 124, 125, 126, 127, 132, 133, 134, 128]","[135, 136, 137, 129, 138, 139, 140, 130, 141, 142, 143, 131, 144, 145, 146, 147, 148, 153]","[154, 155, 149, 156, 157, 158, 150, 159, 160, 161, 151, 162, 163, 164, 152, 165, 166, 167]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,"[0, 1, 6, 7, 8, 2, 9, 10, 11, 3, 12, 13, 14, 4, 15, 16, 17, 5, 18, 19, 20]","[21, 22, 27, 28, 29, 23, 30, 31, 32, 24, 33, 34, 35, 25, 36, 37, 38, 26, 39, 40]","[41, 42, 43, 48, 49, 50, 44, 51, 52, 53, 45, 54, 55, 56, 46, 57, 58, 59, 47, 60]","[61, 62, 63, 64, 69, 70, 71, 65, 72, 73, 74, 66, 75, 76, 77, 67, 78, 79, 80, 68]","[81, 82, 83, 84, 85, 90, 91, 92, 86, 93, 94, 95, 87, 96, 97, 98, 88, 99, 100, 101]","[89, 102, 103, 104, 105, 106, 111, 112, 113, 107, 114, 115, 116, 108, 117, 118, 119, 109, 120, 121]","[122, 110, 123, 124, 125, 126, 127, 132, 133, 134, 128, 135, 136, 137, 129, 138, 139, 140, 130, 141]","[142, 143, 131, 144, 145, 146, 147, 148, 153, 154, 155, 149, 156, 157, 158, 150, 159, 160, 161, 151, 162]","[163, 164, 152, 165, 166, 167]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,"[0, 1, 6, 7, 8, 2, 9, 10, 11, 3, 12, 13, 14, 4, 15, 16, 17, 5, 18, 19, 20, 21]","[22, 27, 28, 29, 23, 30, 31, 32, 24, 33, 34, 35, 25, 36, 37, 38, 26, 39, 40, 41]","[42, 43, 48, 49, 50, 44, 51, 52, 53, 45, 54, 55, 56, 46, 57, 58, 59, 47, 60, 61, 62]","[63, 64, 69, 70, 71, 65, 72, 73, 74, 66, 75, 76, 77, 67, 78, 79, 80, 68, 81, 82, 83]","[84, 85, 90, 91, 92, 86, 93, 94, 95, 87, 96, 97, 98, 88, 99, 100, 101, 89, 102, 103, 104]","[105, 106, 111, 112, 113, 107, 114, 115, 116, 108, 117, 118, 119, 109, 120, 121, 122, 110, 123, 124, 125]","[126, 127, 132, 133, 134, 128, 135, 136, 137, 129, 138, 139, 140, 130, 141, 142, 143, 131, 144, 145, 146]","[147, 148, 153, 154, 155, 149, 156, 157, 158, 150, 159, 160, 161, 151, 162, 163, 164, 152, 165, 166, 167]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,"[0, 1, 6, 7, 8, 2, 9, 10, 11, 3, 12, 13, 14, 4, 15, 16, 17, 5, 18, 19, 20, 21, 22]","[27, 28, 29, 23, 30, 31, 32, 24, 33, 34, 35, 25, 36, 37, 38, 26, 39, 40, 41, 42, 43]","[48, 49, 50, 44, 51, 52, 53, 45, 54, 55, 56, 46, 57, 58, 59, 47, 60, 61, 62, 63, 64]","[69, 70, 71, 65, 72, 73, 74, 66, 75, 76, 77, 67, 78, 79, 80, 68, 81, 82, 83, 84, 85]","[90, 91, 92, 86, 93, 94, 95, 87, 96, 97, 98, 88, 99, 100, 101, 89, 102, 103, 104, 105, 106]","[111, 112, 113, 107, 114, 115, 116, 108, 117, 118, 119, 109, 120, 121, 122, 110, 123, 124, 125, 126, 127]","[132, 133, 134, 128, 135, 136, 137, 129, 138, 139, 140, 130, 141, 142, 143, 131, 144, 145, 146, 147, 148]","[153, 154, 155, 149, 156, 157, 158, 150, 159, 160, 161, 151, 162, 163, 164, 152, 165, 166, 167]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,"[0, 1, 6, 7, 8, 2, 9, 10, 11, 3, 12, 13, 14, 4, 15, 16, 17, 5, 18, 19, 20, 21, 22, 27]","[28, 29, 23, 30, 31, 32, 24, 33, 34, 35, 25, 36, 37, 38, 26, 39, 40, 41, 42, 43, 48, 49]","[50, 44, 51, 52, 53, 45, 54, 55, 56, 46, 57, 58, 59, 47, 60, 61, 62, 63, 64, 69, 70, 71]","[65, 72, 73, 74, 66, 75, 76, 77, 67, 78, 79, 80, 68, 81, 82, 83, 84, 85, 90, 91, 92, 86]","[93, 94, 95, 87, 96, 97, 98, 88, 99, 100, 101, 89, 102, 103, 104, 105, 106, 111, 112, 113, 107, 114]","[115, 116, 108, 117, 118, 119, 109, 120, 121, 122, 110, 123, 124, 125, 126, 127, 132, 133, 134, 128, 135, 136]","[137, 129, 138, 139, 140, 130, 141, 142, 143, 131, 144, 145, 146, 147, 148, 153, 154, 155, 149, 156, 157, 158]","[150, 159, 160, 161, 151, 162, 163, 164, 152, 165, 166, 167]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,"[0, 1, 6, 7, 8, 2, 9, 10, 11, 3, 12, 13, 14, 4, 15, 16, 17, 5, 18, 19, 20, 21, 22, 27, 28]","[29, 23, 30, 31, 32, 24, 33, 34, 35, 25, 36, 37, 38, 26, 39, 40, 41, 42, 43, 48, 49, 50, 44]","[51, 52, 53, 45, 54, 55, 56, 46, 57, 58, 59, 47, 60, 61, 62, 63, 64, 69, 70, 71, 65, 72, 73]","[74, 66, 75, 76, 77, 67, 78, 79, 80, 68, 81, 82, 83, 84, 85, 90, 91, 92, 86, 93, 94, 95, 87]","[96, 97, 98, 88, 99, 100, 101, 89, 102, 103, 104, 105, 106, 111, 112, 113, 107, 114, 115, 116, 108, 117, 118]","[119, 109, 120, 121, 122, 110, 123, 124, 125, 126, 127, 132, 133, 134, 128, 135, 136, 137, 129, 138, 139, 140, 130]","[141, 142, 143, 131, 144, 145, 146, 147, 148, 153, 154, 155, 149, 156, 157, 158, 150, 159, 160, 161, 151, 162, 163, 164, 152]","[165, 166, 167]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,"[0, 1, 6, 7, 8, 2, 9, 10, 11, 3, 12, 13, 14, 4, 15, 16, 17, 5, 18, 19, 20, 21, 22, 27, 28, 29]","[23, 30, 31, 32, 24, 33, 34, 35, 25, 36, 37, 38, 26, 39, 40, 41, 42, 43, 48, 49, 50, 44, 51]","[52, 53, 45, 54, 55, 56, 46, 57, 58, 59, 47, 60, 61, 62, 63, 64, 69, 70, 71, 65, 72, 73, 74, 66]","[75, 76, 77, 67, 78, 79, 80, 68, 81, 82, 83, 84, 85, 90, 91, 92, 86, 93, 94, 95, 87, 96, 97, 98]","[88, 99, 100, 101, 89, 102, 103, 104, 105, 106, 111, 112, 113, 107, 114, 115, 116, 108, 117, 118, 119, 109, 120, 121]","[122, 110, 123, 124, 125, 126, 127, 132, 133, 134, 128, 135, 136, 137, 129, 138, 139, 140, 130, 141, 142, 143, 131, 144, 145]","[146, 147, 148, 153, 154, 155, 149, 156, 157, 158, 150, 159, 160, 161, 151, 162, 163, 164, 152, 165, 166, 167]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,"[0, 1, 6, 7, 8, 2, 9, 10, 11, 3, 12, 13, 14, 4, 15, 16, 17, 5, 18, 19, 20, 21, 22, 27, 28, 29, 23]","[30, 31, 32, 24, 33, 34, 35, 25, 36, 37, 38, 26, 39, 40, 41, 42, 43, 48, 49, 50, 44, 51, 52, 53]","[45, 54, 55, 56, 46, 57, 58, 59, 47, 60, 61, 62, 63, 64, 69, 70, 71, 65, 72, 73, 74, 66, 75, 76, 77]","[67, 78, 79, 80, 68, 81, 82, 83, 84, 85, 90, 91, 92, 86, 93, 94, 95, 87, 96, 97, 98, 88, 99, 100, 101]","[89, 102, 103, 104, 105, 106, 111, 112, 113, 107, 114, 115, 116, 108, 117, 118, 119, 109, 120, 121, 122, 110, 123, 124, 125, 126]","[127, 132, 133, 134, 128, 135, 136, 137, 129, 138, 139, 140, 130, 141, 142, 143, 131, 144, 145, 146, 147, 148, 153, 154, 155]","[149, 156, 157, 158, 150, 159, 160, 161, 151, 162, 163, 164, 152, 165, 166, 167]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,"[0, 1, 6, 7, 8, 2, 9, 10, 11, 3, 12, 13, 14, 4, 15, 16, 17, 5, 18, 19, 20, 21, 22, 27, 28, 29, 23, 30]","[31, 32, 24, 33, 34, 35, 25, 36, 37, 38, 26, 39, 40, 41, 42, 43, 48, 49, 50, 44, 51, 52, 53, 45, 54]","[55, 56, 46, 57, 58, 59, 47, 60, 61, 62, 63, 64, 69, 70, 71, 65, 72, 73, 74, 66, 75, 76, 77, 67, 78, 79]","[80, 68, 81, 82, 83, 84, 85, 90, 91, 92, 86, 93, 94, 95, 87, 96, 97, 98, 88, 99, 100, 101, 89, 102, 103, 104, 105]","[106, 111, 112, 113, 107, 114, 115, 116, 108, 117, 118, 119, 109, 120, 121, 122, 110, 123, 124, 125, 126, 127, 132, 133, 134, 128]","[135, 136, 137, 129, 138, 139, 140, 130, 141, 142, 143, 131, 144, 145, 146, 147, 148, 153, 154, 155, 149, 156, 157, 158, 150, 159]","[160, 161, 151, 162, 163, 164, 152, 165, 166, 167]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,"[0, 1, 6, 7, 8, 2, 9, 10, 11, 3, 12, 13, 14, 4, 15, 16, 17, 5, 18, 19, 20, 21, 22, 27, 28, 29, 23, 30, 31]","[32, 24, 33, 34, 35, 25, 36, 37, 38, 26, 39, 40, 41, 42, 43, 48, 49, 50, 44, 51, 52, 53, 45, 54, 55, 56]","[46, 57, 58, 59, 47, 60, 61, 62, 63, 64, 69, 70, 71, 65, 72, 73, 74, 66, 75, 76, 77, 67, 78, 79, 80, 68, 81]","[82, 83, 84, 85, 90, 91, 92, 86, 93, 94, 95, 87, 96, 97, 98, 88, 99, 100, 101, 89, 102, 103, 104, 105, 106, 111, 112, 113]","[107, 114, 115, 116, 108, 117, 118, 119, 109, 120, 121, 122, 110, 123, 124, 125, 126, 127, 132, 133, 134, 128, 135, 136, 137, 129, 138]","[139, 140, 130, 141, 142, 143, 131, 144, 145, 146, 147, 148, 153, 154, 155, 149, 156, 157, 158, 150, 159, 160, 161, 151, 162, 163, 164]","[152, 165, 166, 167]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,"[0, 1, 6, 7, 8, 2, 9, 10, 11, 3, 12, 13, 14, 4, 15, 16, 17, 5, 18, 19, 20, 21, 22, 27, 28, 29, 23, 30, 31, 32]","[24, 33, 34, 35, 25, 36, 37, 38, 26, 39, 40, 41, 42, 43, 48, 49, 50, 44, 51, 52, 53, 45, 54, 55, 56, 46]","[57, 58, 59, 47, 60, 61, 62, 63, 64, 69, 70, 71, 65, 72, 73, 74, 66, 75, 76, 77, 67, 78, 79, 80, 68, 81, 82, 83, 84]","[85, 90, 91, 92, 86, 93, 94, 95, 87, 96, 97, 98, 88, 99, 100, 101, 89, 102, 103, 104, 105, 106, 111, 112, 113, 107, 114, 115]","[116, 108, 117, 118, 119, 109, 120, 121, 122, 110, 123, 124, 125, 126, 127, 132, 133, 134, 128, 135, 136, 137, 129, 138, 139, 140, 130, 141]","[142, 143, 131, 144, 145, 146, 147, 148, 153, 154, 155, 149, 156, 157, 158, 150, 159, 160, 161, 151, 162, 163, 164, 152, 165, 166, 167]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
